Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,28.780001,29.230000,28.650000,29.000000,27.952473,681100
2019-04-30,29.030001,29.030001,28.350000,28.600000,27.566919,561600
2019-05-01,28.809999,28.990000,28.459999,28.500000,27.470535,539600
2019-05-02,28.309999,28.639999,28.110001,28.620001,27.586203,582800
2019-05-03,28.879999,29.260000,28.709999,29.049999,28.000660,433300
2019-05-06,28.420000,28.889999,28.280001,28.770000,27.730782,825000
2019-05-07,28.270000,28.350000,27.750000,28.110001,27.094622,884200
2019-05-08,28.110001,28.370001,27.780001,27.840000,26.834372,804000
2019-05-09,28.709999,29.100000,27.780001,28.790001,27.750059,1198900
2019-05-10,28.639999,28.750000,28.209999,28.660000,27.624754,726100
2019-05-13,27.860001,28.260000,27.469999,27.500000,26.506659,1138600
2019-05-14,27.570000,27.850000,26.930000,27.770000,26.766903,596200
2019-05-15,27.459999,27.980000,27.150000,27.879999,26.872929,319400
2019-05-16,28.010000,28.559999,27.959999,28.270000,27.248842,447500
2019-05-17,27.920000,28.040001,27.590000,27.629999,26.631960,410200
2019-05-20,27.330000,27.469999,27.170000,27.240000,26.256048,499900
2019-05-21,27.420000,27.780001,27.370001,27.650000,26.651234,600100
2019-05-22,27.389999,27.570000,27.219999,27.360001,26.371716,383100
2019-05-23,26.920000,27.030001,26.430000,26.639999,25.677719,487600
2019-05-24,26.840000,26.980000,26.540001,26.719999,25.754824,358300
2019-05-28,26.820000,27.200001,26.350000,26.379999,25.427109,429600
2019-05-29,26.150000,27.110001,26.030001,27.040001,26.063271,832300
2019-05-30,27.190001,27.639999,27.059999,27.580000,26.583765,1156900
2019-05-31,26.969999,27.139999,26.299999,26.309999,25.359636,770800
2019-06-03,26.299999,26.940001,26.299999,26.690001,25.725914,539000
2019-06-04,27.120001,28.010000,26.940001,27.959999,26.950035,971200
2019-06-05,27.850000,28.340000,27.320000,28.120001,27.104261,636300
2019-06-06,28.090000,28.260000,27.750000,28.120001,27.104261,608100
2019-06-07,28.260000,28.660000,27.959999,28.110001,27.094622,746500
2019-06-10,28.080000,28.750000,28.080000,28.709999,27.672941,716000
2019-06-11,29.000000,29.190001,28.389999,28.629999,27.595833,493500
2019-06-12,28.480000,28.600000,28.090000,28.559999,27.528366,410400
2019-06-13,28.790001,28.790001,28.299999,28.740000,27.701860,298600
2019-06-14,28.610001,28.700001,28.040001,28.549999,27.518728,313700
2019-06-17,28.620001,28.620001,28.250000,28.379999,27.354862,329000
2019-06-18,28.650000,29.219999,28.650000,29.080000,28.029579,523700
2019-06-19,29.020000,29.180000,28.660000,29.160000,28.106691,499600
2019-06-20,29.690001,29.690001,29.150000,29.400000,28.338022,631900
2019-06-21,29.209999,29.440001,29.010000,29.240000,28.183804,621500
2019-06-24,29.230000,29.440001,28.889999,28.910000,27.865721,370400
2019-06-25,28.959999,29.110001,28.670000,28.780001,27.740419,356300
2019-06-26,28.770000,29.120001,28.510000,28.809999,27.769339,280000
2019-06-27,28.889999,29.410000,28.719999,29.400000,28.338022,457400
2019-06-28,29.400000,30.230000,29.389999,30.219999,29.128405,1517100
2019-07-01,30.340000,30.450001,29.730000,30.129999,29.041647,716400
2019-07-02,30.120001,30.150000,29.750000,30.110001,29.022379,704200
2019-07-03,30.110001,30.170000,29.750000,29.969999,28.887434,304800
2019-07-05,29.750000,29.920000,29.389999,29.850000,28.771769,225000
2019-07-08,29.629999,29.700001,29.219999,29.230000,28.174160,509400
2019-07-09,29.000000,29.150000,28.719999,28.969999,27.923553,450800
2019-07-10,29.209999,29.280001,28.559999,28.620001,27.586203,363400
2019-07-11,28.719999,28.940001,28.290001,28.540001,27.509089,302500
2019-07-12,27.900000,28.940001,27.690001,28.809999,27.769339,627300
2019-07-15,28.969999,29.180000,28.490000,28.700001,27.663307,667500
2019-07-16,28.610001,29.129999,28.480000,28.990000,27.942831,322100
2019-07-17,28.870001,28.959999,28.170000,28.180000,27.162088,503600
2019-07-18,28.170000,28.330000,27.920000,28.000000,26.988594,281400
2019-07-19,28.020000,28.500000,28.020000,28.240000,27.219921,477200
2019-07-22,28.340000,28.430000,28.120001,28.340000,27.316313,397000
2019-07-23,28.540001,29.219999,28.440001,29.190001,28.135607,648100
2019-07-24,28.959999,29.790001,28.959999,29.760000,28.685020,568700
2019-07-25,29.889999,29.920000,29.059999,29.170000,28.116333,561300
2019-07-26,29.170000,29.440001,28.870001,29.280001,28.222361,648300
2019-07-29,29.209999,29.320000,28.889999,28.950001,27.904278,530000
2019-07-30,28.629999,29.490000,28.120001,29.490000,28.424770,869100
2019-07-31,29.920000,30.600000,29.020000,29.290001,28.232000,1084700
2019-08-01,29.110001,29.799999,28.559999,28.660000,27.624754,1210900
2019-08-02,28.400000,28.639999,28.100000,28.500000,27.470535,617200
2019-08-05,27.670000,27.690001,26.889999,27.420000,26.429548,844900
2019-08-06,27.620001,28.020000,27.150000,27.809999,26.805452,610700
2019-08-07,27.270000,27.719999,27.090000,27.510000,26.516291,765100
2019-08-08,27.770000,28.410000,27.770000,28.290001,27.268124,755900
2019-08-09,28.160000,28.400000,27.760000,27.760000,26.757265,728900
2019-08-12,27.559999,27.690001,26.959999,27.059999,26.082546,475300
2019-08-13,26.959999,27.940001,26.799999,27.219999,26.236761,458800
2019-08-14,26.530001,26.870001,26.160000,26.270000,25.321083,765300
2019-08-15,26.260000,26.379999,25.389999,25.719999,24.790949,698100
2019-08-16,25.870001,26.260000,25.780001,26.070000,25.128311,519200
